session_id,path,max_scroll_pct,recorded_at
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,56,2025-11-11 05:11:12.254+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,2,2025-10-24 09:00:04.625+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:20.864+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:40:02.904+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:13.17+00
e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:36:19.764+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:29:02.949+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,5,2025-10-25 18:18:17.515+00
fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:05:17.704+00
165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:24:10.583+00
2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:58:15.471+00
42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:44:30.784+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:16.053+00
fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:01:42.756+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:17:47.597+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:55.05+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:12:19.917+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,33,2025-10-25 18:22:07.049+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:53:56.291+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:14:39.981+00
2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:47.491+00
165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:19:11.429+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:18.687+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:22:07.015+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:22:37.031+00
e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:23:45.98+00
c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:36:54.341+00
c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:36:28.246+00
827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:09:34.469+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,52,2025-10-31 22:14:03.276+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:19.546+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:20:33.521+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:14:27.167+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:47.746+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,28,2025-11-09 11:20:33.03+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:43:20.839+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:27:13.46+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:27.149+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:30.646+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:38:46.893+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:15:37.842+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,77,2025-11-09 14:36:25.869+00
221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:15:30.76+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:39:46.741+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:12:06.576+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:02:50.946+00
fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:01:11.505+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:25:32.25+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:06:30.588+00
142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-27 02:28:32.928+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,66,2025-10-25 18:15:11.986+00
dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,15,2025-11-10 13:23:32.169+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:02:24.904+00
165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:13:09.786+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:08.561+00
cc4fc9e4-953a-429f-a5c3-66a944641e71,/search-interface,100,2025-10-29 09:38:54.362+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:26:35.199+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,39,2025-10-25 18:19:02.484+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:20:33.498+00
e5e0b3a6-4f4c-44b4-916e-334803fe7421,/search-interface,100,2025-11-10 10:34:05.467+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:16.043+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:36.469+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:17.6+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:31:05+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 17:06:32.443+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:38:55.339+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:04:57.794+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:16:28.499+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:45.775+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,12,2025-11-09 14:59:24.99+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:02:21.615+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,2,2025-10-24 09:00:03.748+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:37:31.472+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,17,2025-11-13 10:23:25.365+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:03:08.919+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:26.909+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:36:25.013+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:21:45.182+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:30.924+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:16.54+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:04:45.777+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:12:06.83+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:38:43.236+00
e3db1fbf-257a-451c-b523-4d200edf7a82,/search-interface,100,2025-10-29 09:35:14.116+00
c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:32:06.242+00
0537d915-a4c7-48eb-944a-e385614ff80a,/search-interface,28,2025-10-26 15:45:25.886+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:14:27.715+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:01:45.269+00
abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,/search-interface,100,2025-10-24 18:23:51.637+00
891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,17,2025-10-29 08:48:51.065+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:25:46.925+00
42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:37.83+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:19.518+00
31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 20:00:40.73+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:23:23.598+00
e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:25:10.021+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:40:14.558+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,70,2025-10-25 18:20:33.509+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:37:19.622+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:37.951+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:14:39.961+00
891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,17,2025-10-29 08:48:05.45+00
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,22,2025-10-29 10:01:07.526+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:04:57.824+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:02:27.587+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:44:50.598+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:54.015+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:30:48.107+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:30:28.953+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:12:33.973+00
221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:10:44.025+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:22:43.252+00
ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:42.454+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:18.311+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:12:37.632+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:11.698+00
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,100,2025-10-29 10:02:05.085+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,28,2025-11-11 05:10:44.644+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:22:24.505+00
165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:20:07.719+00
2c6d20fa-5ea1-4071-99d2-ca1abcc9161c,/search-interface,100,2025-10-28 08:22:25.547+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:39:00.46+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:01:40.876+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:22:08.814+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:57:12.148+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:11.798+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:56.049+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:08:10.338+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,2,2025-10-24 09:00:11.312+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:18.354+00
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,5,2025-10-29 10:01:05.942+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,28,2025-10-25 18:20:33.519+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:37:47.717+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:02:23.04+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,28,2025-10-25 18:20:34.017+00
c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:19.469+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:15:12.746+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:50.865+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:21:08.456+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:01:11.52+00
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,100,2025-10-29 10:01:54.828+00
221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:15:30.775+00
e67193b2-2d1f-4a58-a1c1-da8def446287,/search-interface,100,2025-11-10 07:23:46.847+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:25:16.346+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:03:04.058+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:44.978+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:02.241+00
142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:11:38.456+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:19:45.034+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:32.825+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:07:27.027+00
e008edb8-e4d7-4e49-a8fd-2b72958fec02,/search-interface,12,2025-11-10 03:28:13.257+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:09:09.973+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:01.244+00
ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:44.402+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:14:35.833+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:59.394+00
ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:51.568+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:11:21.98+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:11:20.878+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:36:28.319+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:46:06.105+00
42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:39.641+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:56.043+00
42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:45:02.505+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:01.902+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:30:31.775+00
2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:42.066+00
31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 20:00:19.663+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:18:18.43+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 14:58:59.109+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,33,2025-10-25 18:21:53.09+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:41:43.785+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:47.217+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,31,2025-10-24 14:21:54.154+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:16:56.582+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:14:56.713+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,3,2025-11-09 11:12:16.62+00
184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:23:30.011+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:39:46.742+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:20.817+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:25:36.083+00
31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 19:56:41.128+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:02:24.797+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:53:11.244+00
42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:23.405+00
6178e6de-2050-4f50-ae95-d3781ebce98e,/search-interface,100,2025-10-29 14:06:35.921+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:15:31.316+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:31.232+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:08.584+00
